Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
Stockholm Ostra,Drama,Swedish,Movie,7.5,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Portugal,Hungary,Slovakia,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Simon Kaijser,Pernilla Oljelund,"Liv Mjönes, Mikael Persbrandt, Henrik Norlén, Iben Hjejle",Not Rated,6.2,54.0,,2.0,5.0,,2011-10-21,tt2072241,825.0,0,2.127,5.4,9
The Flaming Brothers,"Action, Crime, Romance","Cantonese, English, Thai",Movie,7.7,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Tung Cho 'Joe' Cheung,"Jeffrey Lau, Kar-Wai Wong","Pat Ha, Yun-Fat Chow, Lap Ban Chan, Alan Tang",Not Rated,6.3,57.0,,,,,1987-07-30,tt0093305,537.0,0,4.067,5.6,10
Three Wishes for Cinderella,"Drama, Fantasy, Family, Adventure, Romance","German, Czech",Movie,4.9,"Switzerland,Czech Republic,Germany,Slovakia",1-2 hour,Václav Vorlícek,"Frantisek Pavlícek, Bozena Nemcová","Carola Braunbock, Libuse Safránková, Pavel Trávnícek, Rolf Hoppe",,7.8,91.0,,,,,1973-11-16,tt0070832,8623.0,580000,9.582,7.7,212
"Whose Vote Counts, Explained",Documentary,English,Series,8.3,"Lithuania,France,Brazil,India,Czech Republic,Israel,United Kingdom,Russia,Germany,Poland,Hungary,Spain,Mexico,Canada,Australia,South Africa,Iceland,Italy,Thailand,Singapore,Hong Kong,Greece,Argentina,Japan,Belgium,South Korea,Portugal,Switzerland,United States,Slovakia,Sweden,Netherlands,Turkey,Malaysia,Colombia,Romania",< 30 minutes,,,"Carol Berkin, Alexandria Ocasio-Cortez, John Kasich, Carol Anderson",TV-PG,7.3,,,,,,2020-09-28,tt13005714,771.0,0,2.562,8.3,3
Singham,"Action, Crime, Drama","Hindi, Marathi, Gujarati, Tulu, English",Movie,3.1,"Lithuania,United Kingdom,Russia,Germany,Australia,Poland,India,Hong Kong,Japan,United States,France,Canada,Singapore,Spain,Argentina,Greece,Czech Republic,Switzerland,Slovakia,Sweden,Thailand,Mexico,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,Rohit Shetty,"Yunus Sajawal, Sajid, Hari, Farhad Samji","Sonali Kulkarni, Ajay Devgn, Kajal Aggarwal, Prakash Raj",Not Rated,6.7,57.0,,9.0,5.0,350864.0,2011-07-22,tt1948150,14302.0,3062000,5.052,6.9,77
Dikkenek,Comedy,"French, Flemish",Movie,6.5,France,1-2 hour,Olivier Van Hoofstadt,"Olivier Legrain, Olivier Van Hoofstadt","Jérémie Renier, Marion Cotillard, Dominique Pinon, Jean-Luc Couchard",,6.9,82.0,,1.0,,,2006-06-21,tt0456123,4505.0,0,5.999,6.8,454
Kon-Tiki,"Adventure, Biography, Drama, History","Norwegian, English, French, Swedish, Spanish",Movie,3.6,United States,1-2 hour,"Joachim Rønning, Espen Sandberg",Petter Skavlan,"Gustaf Skarsgård, Tobias Santelmann, Pål Sverre Hagen, Anders Baasmo Christiansen",PG-13,7.2,81.0,62.0,12.0,14.0,1517410.0,2013-04-26,tt1613750,46123.0,16600000,9.799,7.0,461
A Man for All Seasons,"Biography, Drama, History","English, Latin, Spanish, French",Movie,3.9,"South Korea,Turkey,Spain,Portugal",> 2 hrs,Fred Zinnemann,Robert Bolt,"Robert Shaw, Paul Scofield, Wendy Hiller, Leo McKern",G,7.7,83.0,72.0,33.0,9.0,,1966-12-16,tt0060665,31319.0,3900000,9.068999999999999,7.4,238
Taare Zameen Par,"Drama, Family",Hindi,Movie,4.4,"Canada,Mexico,South Africa,Thailand,Singapore,Argentina,Australia,Israel,India,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Brazil,Turkey,Colombia",> 2 hrs,"Aamir Khan, Amole Gupte",Amole Gupte,"Aamir Khan, Darsheel Safary, Tisca Chopra, Vipin Sharma",PG,8.4,91.0,,23.0,13.0,1223869.0,2007-12-21,tt0986264,169982.0,2600000,10.09,8.0,604
The Lowlife,Drama,Japanese,Movie,8.6,Japan,> 2 hrs,Takahisa Zeze,"Mana Sakura, Tomoko Ogawa, Takahisa Zeze","Aina Yamada, Noriko Eguchi, Ayano Moriguchi, Kim Dao",,5.5,91.0,,,1.0,,2017-11-25,tt6563012,139.0,0,2.081,6.2,6
Young and Dangerous 3,"Action, Drama","Cantonese, English, Mandarin, Dutch",Movie,8.2,"Hong Kong,Singapore,Malaysia",1-2 hour,Andrew Lau,"Manfred Wong, Mei Ngo Hui","Karen Mok, Ekin Cheng, Gigi Lai, Jordan Chan",,6.7,82.0,,1.0,1.0,,1996-06-29,tt0116455,951.0,0,2.805,6.5,13
The Mad Monk,"Comedy, Fantasy",Cantonese,Movie,7.0,"Australia,Singapore,Russia,India,Slovakia,Lithuania,Canada,United Kingdom,Hong Kong,Germany,Japan,Romania,Mexico,South Korea,Switzerland,Argentina,South Africa,Thailand,Hungary,Czech Republic,United States,Greece,Brazil,Iceland,Israel,Colombia",1-2 hour,"Johnnie To, Siu-Tung Ching",Sandy Shaw,"Stephen Chow, Maggie Cheung, Anita Mui, Man-Tat Ng",,6.2,51.0,,,,,1993-07-29,tt0106538,1555.0,0,2.95,5.5,18
Doraemon the Movie: Nobita’s Dinosaur 2006,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Thriller",Japanese,Movie,8.0,Japan,1-2 hour,Ayumu Watanabe,Fujio F. Fujiko,"Subaru Kimura, Ryûnosuke Kamiki, Gekidan Hitori, Yumi Kakazu",PG,6.9,,,,,,2008-11-14,tt0802983,806.0,0,7.187,6.5,23
Doraemon the Movie: Nobitas Dinosaur,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Thriller",Japanese,Movie,8.0,Japan,1-2 hour,Ayumu Watanabe,Fujio F. Fujiko,"Subaru Kimura, Ryûnosuke Kamiki, Gekidan Hitori, Yumi Kakazu",PG,6.9,,,,,,2008-11-14,tt0802983,806.0,0,7.187,6.5,23
The Meaning of Monty Python,Documentary,English,Movie,8.7,"Australia,Singapore,Russia,India,Lithuania,United Kingdom,Canada,Romania,South Africa,Thailand,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel",1-2 hour,Albert Sharpe,,"Eric Idle, Terry Gilliam, Terry Jones, John Cleese",Not Rated,7.7,,,,,,2013-10-08,tt3260850,262.0,0,3.9210000000000003,8.0,1
No Such Thing as Housewives,Comedy,Dutch,Movie,7.8,"Belgium,Netherlands",1-2 hour,Aniëlle Webster,"Richard Kemper, Rick Engelkes","Kay Greidanus, Victoria Koblenko, Eva van de Wijdeven, Jelka van Houten",,6.6,,,1.0,1.0,,2017-12-21,tt5912150,957.0,0,1.9780000000000002,6.7,13
Soorma,"Biography, Drama, Sport",Hindi,Movie,5.8,"Australia,Russia,Czech Republic,Singapore,Slovakia,Lithuania,Romania,Greece,United Kingdom,Canada,South Africa,Switzerland,France,Belgium,Hong Kong,Germany,Argentina,Mexico,Iceland,Thailand,Hungary,Turkey,India,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Shaad Ali,"Suyash Trivedi, Siva Ananth, Shaad Ali, Adhir Bhat","Vijay Raaz, Diljit Dosanjh, Angad Bedi, Taapsee Pannu",PG-13,7.4,46.0,,,1.0,390077.0,2018-07-13,tt7690638,4497.0,0,4.461,7.7,18
Il Divo,"Biography, Drama","Italian, English",Movie,4.1,Italy,1-2 hour,Paolo Sorrentino,Paolo Sorrentino,"Giulio Bosetti, Toni Servillo, Anna Bonaiuto, Flavio Bucci",Not Rated,7.3,92.0,81.0,32.0,40.0,240159.0,2008-05-28,tt1023490,16232.0,7275000,8.443999999999999,7.7,703
Double Trouble,"Action, Comedy","Italian, English, Portuguese",Movie,3.5,Russia,1-2 hour,Enzo Barboni,Marco Barboni,"April Clough, Bud Spencer, Harold Bergman, Terence Hill",,7.2,54.0,,,,,1984-11-16,tt0087481,9300.0,0,8.923,6.9,329
Winnetou: The Last Shot,"Action, Adventure, Western",German,Movie,6.5,"Switzerland,Germany",1-2 hour,Harald Reinl,"Harald G. Petersson, J. Joachim Bartsch, Karl May","Lex Barker, Ralf Wolter, Pierre Brice, Rik Battaglia",Approved,6.7,40.0,,2.0,1.0,,,tt0059915,2326.0,0,6.667000000000001,6.8,59
Jumanji,"Adventure, Comedy, Family, Fantasy","English, French",Movie,2.7,"Portugal,South Korea,France,Canada,Japan,Belgium,Russia,Netherlands,Spain,Turkey,Sweden",1-2 hour,Joe Johnston,"Chris Van Allsburg, Jonathan Hensleigh, Jim Strain, Greg Taylor","Bradley Pierce, Robin Williams, Jonathan Hyde, Kirsten Dunst",PG,7.0,55.0,39.0,4.0,11.0,100499940.0,1995-12-15,tt0113497,309869.0,65000000,8.672,7.2,7632
And Breathe Normally,Drama,"Icelandic, English",Movie,7.8,"Mexico,Spain,United Kingdom,Canada,Switzerland,Argentina,France,Germany,South Africa,United States,Brazil,Italy,Colombia",1-2 hour,Isold Uggadottir,Isold Uggadottir,"Patrik Nökkvi Pétursson, Babetida Sadjo, Kristín Þóra Haraldsdóttir, Bragi Arnason",TV-14,6.9,93.0,77.0,8.0,22.0,,2019-01-04,tt6776106,2426.0,0,7.888,7.2,56
Wont You Be My Neighbor?,"Documentary, Biography",English,Movie,4.4,"Hungary,Hong Kong,Thailand,Czech Republic,South Africa,Singapore,Greece,Malaysia,Slovakia,Portugal,Mexico,Argentina,Brazil,Colombia,Italy,Switzerland,Romania,France",1-2 hour,Morgan Neville,,"John Rogers, Joanne Rogers, Fred Rogers, Jim Rogers",PG-13,8.4,97.0,85.0,53.0,32.0,22835787.0,2018-06-29,tt7681902,23319.0,0,10.782,8.3,331
How the Grinch Stole Christmas,"Comedy, Family, Fantasy",English,Movie,2.6,"Lithuania,Greece,Argentina,Poland,Germany,Spain,Czech Republic,Russia,Slovakia,Hungary,Portugal,Iceland,South Korea,Belgium,Sweden,Singapore,Switzerland,Hong Kong,Thailand,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,India,Mexico,Colombia,Romania",1-2 hour,Ron Howard,"Jeffrey Price, Dr. Seuss, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",PG,6.2,49.0,46.0,18.0,37.0,260465005.0,2000-11-17,tt0170016,216148.0,123000000,27.372,6.7,4693
1991,Comedy,"French, Italian, English, German, Greek, Spanish",Movie,8.2,Canada,1-2 hour,Ricardo Trogi,Ricardo Trogi,"Claudio Colangelo, Sandrine Bisson, Jean-Carl Boucher, Juliette Gosselin",,7.1,,,7.0,15.0,2342264.0,2018-07-27,tt8264546,782.0,0,2.0140000000000002,6.9,10
Sharpes Challenge,"Action, Adventure, History, War","English, Hindi, French",Series,7.4,United Kingdom,< 30 minutes,Tom Clegg,"Bernard Cornwell, Russell Lewis","Daragh O'Malley, Toby Stephens, Padma Lakshmi, Sean Bean",TV-14,7.5,70.0,,,,,2007-04-14,tt0480002,2461.0,0,5.242999999999999,6.5,22
Now You See Me,"Crime, Mystery, Thriller","English, French",Movie,2.9,"United Kingdom,Japan,Romania,Switzerland,Thailand,Belgium,Netherlands,Czech Republic,Germany,Australia,Sweden,Hungary,Spain,Mexico,Argentina,Brazil,Colombia",1-2 hour,Louis Leterrier,"Edward Ricourt, Boaz Yakin, Ed Solomon","Isla Fisher, Mark Ruffalo, Woody Harrelson, Jesse Eisenberg",PG-13,7.3,50.0,50.0,1.0,3.0,117723989.0,2013-05-31,tt1670345,597859.0,75000000,32.491,7.4,11925
Moss,"Crime, Drama, Mystery, Thriller",Korean,Movie,7.5,South Korea,> 2 hrs,Woo-Suk Kang,"Tae-Ho Yoon, Ji-woo Jung","Seon Yu, Jae-yeong Jeong, Joon-Sang Yoo, Park Hae-il",Not Rated,6.8,74.0,,8.0,11.0,,2010-07-14,tt1694019,2172.0,0,5.031000000000001,7.0,57
Afterschool,"Drama, Mystery",English,Movie,6.3,United States,1-2 hour,Antonio Campos,Antonio Campos,"Ezra Miller, Michael Stuhlbarg, Jeremy Allen White, Emory Cohen",Not Rated,6.1,80.0,66.0,1.0,10.0,3911.0,2008-10-01,tt1224366,4377.0,0,10.019,5.6,59
Craig Ferguson: Tickle Fight,Comedy,English,Movie,8.3,"Lithuania,France,Germany,Sweden,Canada,Poland,Czech Republic,Brazil,Spain,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,United Kingdom,Netherlands,Turkey,Australia,Hong Kong,Thailand,Singapore,India,United States",1-2 hour,Jay Chapman,,Craig Ferguson,TV-MA,6.6,82.0,,,,,2017-12-05,tt7193448,897.0,0,5.037,5.8,15
Hysteria,"Biography, Comedy, Romance",English,Movie,3.0,"Czech Republic,Slovakia",1-2 hour,Tanya Wexler,"Stephen Dyer, Jonah Lisa Dyer, Howard Gensler","Maggie Gyllenhaal, Jonathan Pryce, Felicity Jones, Hugh Dancy",R,6.7,59.0,53.0,,2.0,1800000.0,2011-12-14,tt1435513,30574.0,0,9.365,6.6,573
Parking,Drama,Mandarin,Movie,8.2,France,1-2 hour,Mong-Hong Chung,Mong-Hong Chung,"Gwei Lun-Mei, Leon Dai, Chapman To, Chen Chang",,6.9,70.0,,7.0,6.0,,2008-11-28,tt1232827,632.0,0,2.411,7.0,10
I Love You Phillip Morris,"Biography, Comedy, Crime, Drama, Romance",English,Movie,3.4,"Czech Republic,Slovakia",1-2 hour,"Glenn Ficarra, John Requa","Steve McVicker, Glenn Ficarra, John Requa","Rodrigo Santoro, Jim Carrey, Leslie Mann, Ewan McGregor",R,6.6,71.0,65.0,6.0,11.0,2037459.0,2011-01-07,tt1045772,91642.0,13000000,8.783999999999999,6.4,1087
Female Prisoner #701: Scorpion,"Crime, Drama, Thriller",Japanese,Movie,6.9,Japan,1-2 hour,Shun'ya Itô,"Hirô Matsuda, Fumio Kônami, Tooru Shinohara","Rie Yokoyama, Yôko Mihara, Yayoi Watanabe, Meiko Kaji",Not Rated,7.3,,,,,,1972-08-25,tt0226872,3522.0,0,6.002999999999999,7.2,62
Boogeyman,"Drama, Horror, Mystery, Thriller",English,Movie,1.4,Germany,1-2 hour,Stephen Kay,"Stiles White, Eric Kripke, Juliet Snowden","Skye McCole Bartusiak, Barry Watson, Tory Mussett, Emily Deschanel",PG-13,4.2,13.0,32.0,,,46752382.0,2005-02-04,tt0357507,29769.0,20000000,13.082,4.9,465
ATM,"Horror, Thriller",English,Movie,1.6,"Australia,Russia,India,Hungary,Lithuania,United Kingdom,Canada,Romania,South Africa,Czech Republic,United States,Greece,Slovakia,Thailand,Iceland,Israel",> 2 hrs,David Brooks,"Chris Sparling, Ron Tippe","Brian Geraghty, Josh Peck, Alice Eve, Mike O'Brian",R,4.7,12.0,34.0,,,3010.0,2012-03-02,tt1603257,22860.0,3000000,9.76,5.1,385
The War of the Worlds,"Action, Sci-Fi, Thriller","English, Spanish",Series,3.9,"Thailand,Singapore,Malaysia",< 30 minutes,Byron Haskin,"Barré Lyndon, H.G. Wells","Gene Barry, Robert Cornthwaite, Les Tremayne, Ann Robinson",G,7.1,83.0,78.0,5.0,2.0,,1953-08-26,tt0046534,32807.0,2000000,12.365,6.9,374
Lupin the 3rd TV Special: Voyage to Danger,"Action, Animation","English, French, German, Italian, Japanese",Movie,8.3,Japan,1-2 hour,Masaaki Ôsumi,"Hiroshi Kashiwabara, Monkey Punch","Brice Armstrong, Derek Garrison, Dameon Clarke, Banjô Ginga",TV-PG,7.0,,,,,,1993-07-23,tt0186506,438.0,0,3.542,6.6,21
All About Ah-Long,Drama,"Cantonese, English",Movie,8.4,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Johnnie To,"Sylvia Chang, Yun-Fat Chow, Philip Cheng, Man Fai Ng","Sylvia Chang, Yun-Fat Chow, Man-Tat Ng, Kun-Hsuan Huang",,7.3,87.0,,1.0,7.0,,1989-03-16,tt0098694,1266.0,0,2.463,7.3,18
20/30/40,"Comedy, Drama, Music, Romance, Sport","Mandarin, Cantonese",Movie,7.6,"Thailand,Singapore,Malaysia,Hong Kong",1-2 hour,Sylvia Chang,"Rene Liu, Sylvia Chang, Angelica Lee, Goo-Bi GC, Cat Kwan","Sylvia Chang, Angelica Lee, Rene Liu, Kate Yeung",,6.6,64.0,,,16.0,,2004-03-05,tt0397229,1217.0,0,1.4,5.7,10
Destiny: The Tale of Kamakura,"Crime, Drama, Fantasy, Romance",Japanese,Movie,8.7,Japan,> 2 hrs,Takashi Yamazaki,"Ryôhei Saigan, Takashi Yamazaki","Min Tanaka, Shin'ichi Tsutsumi, Mitsuki Takahata, Masato Sakai",,6.8,100.0,,1.0,4.0,,2017-12-09,tt6493648,1090.0,0,4.067,7.4,8
Just Like Heaven,"Comedy, Drama, Fantasy, Romance","English, Spanish, Mandarin",Movie,2.8,United Kingdom,1-2 hour,Mark Waters,"Marc Lévy, Leslie Dixon, Peter Tolan","Reese Witherspoon, Donal Logue, Mark Ruffalo, Dina Spybey-Waters",PG-13,6.7,55.0,47.0,1.0,1.0,48318130.0,2005-09-16,tt0425123,99644.0,58000000,23.685,6.9,1593
Midnight Run,"Action, Comedy, Crime, Thriller",English,Movie,4.1,Brazil,> 2 hrs,Martin Brest,George Gallo,"Charles Grodin, Yaphet Kotto, Robert De Niro, John Ashton",R,7.5,94.0,78.0,2.0,4.0,38413606.0,1988-07-20,tt0095631,76038.0,30000000,8.517000000000001,7.2,584
Kiss Me,"Drama, Romance",Swedish,Movie,3.6,Sweden,1-2 hour,Alexandra-Therese Keining,"Alexandra-Therese Keining, Josefine Tengblad","Krister Henriksson, Liv Mjönes, Lena Endre, Ruth Vega Fernandez",Not Rated,6.8,68.0,,3.0,2.0,,2011-07-29,tt1859522,9680.0,0,11.275,7.2,134
Let Joy Reign Supreme,"Drama, History, War","French, Breton",Movie,8.1,"France,Belgium",1-2 hour,Bertrand Tavernier,"Bertrand Tavernier, Jean Aurenche","Christine Pascal, Philippe Noiret, Jean-Pierre Marielle, Jean Rochefort",Not Rated,7.1,79.0,,5.0,3.0,,1975-03-26,tt0072053,1305.0,0,5.058,6.0,31
Edge of Seventeen,"Comedy, Drama, Romance",English,Movie,5.7,"United States,Canada",1-2 hour,David Moreton,Todd Stephens,"Andersen Gabrych, Chris Stafford, Tina Holmes, Stephanie McVay",Not Rated,6.8,78.0,,5.0,2.0,871759.0,2000-04-20,tt0138414,5843.0,1500000,7.602,6.4,65
Only You,"Comedy, Romance","English, Italian",Movie,3.0,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Norman Jewison,Diane Drake,"Joaquim de Almeida, Bonnie Hunt, Robert Downey Jr., Marisa Tomei",PG,6.5,54.0,,,,20059210.0,1994-10-07,tt0110737,20808.0,0,10.437999999999999,6.7,279
The Brady Bunch Movie,Comedy,English,Movie,2.9,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Betty Thomas,"Rick Copp, Terry Turner, Bonnie Turner, Sherwood Schwartz, Laurice Elehwany","Gary Cole, Christine Taylor, Christopher Daniel Barnes, Shelley Long",PG-13,6.0,62.0,54.0,,3.0,46576136.0,1995-02-17,tt0112572,20735.0,0,8.193999999999999,6.3,174
Living in Oblivion,"Comedy, Drama",English,Movie,4.1,Turkey,1-2 hour,Tom DiCillo,Tom DiCillo,"Steve Buscemi, Dermot Mulroney, Danielle von Zerneck, Catherine Keener",R,7.5,88.0,81.0,7.0,8.0,1111790.0,1995-07-21,tt0113677,16678.0,500000,7.242999999999999,7.2,148
Friends Of Friends,"Drama, Romance",German,Movie,8.4,Russia,1-2 hour,Dominik Graf,"Henry James, Dominik Graf, Markus Busch","Florian Stetter, Sabine Timoteo, Jessica Schwarz, Matthias Schweighöfer",,7.1,,,2.0,2.0,,2002-10-23,tt0327746,252.0,0,1.7069999999999999,6.9,7
Puzzle,Drama,English,Movie,5.2,"Japan,Spain,Israel,Sweden",1-2 hour,Marc Turtletaub,"Polly Mann, Natalia Smirnoff, Oren Moverman","Daniel Stewart Sherman, David Denman, Kelly Macdonald, Austin Abrams",R,6.7,83.0,66.0,2.0,2.0,2032018.0,2018-09-07,tt6933454,6828.0,0,8.169,6.7,88
President,"Comedy, Drama, Romance","English, French, Spanish",Series,3.8,"South Korea,Singapore,Spain,Czech Republic,France,Iceland,Lithuania,Russia,India,Australia,United Kingdom,Mexico,Canada,United States,Hong Kong,Argentina,South Africa,Thailand,Hungary,Slovakia,Turkey,Malaysia,Brazil,Colombia",< 30 minutes,Rob Reiner,Aaron Sorkin,"Michael J. Fox, Michael Douglas, Martin Sheen, Annette Bening",PG-13,6.8,91.0,67.0,1.0,10.0,60079496.0,1995-11-17,tt0112346,52931.0,62000000,10.359000000000002,6.6,425
Studio 54,"Documentary, History, Music",English,Movie,7.6,"United States,Canada",1-2 hour,Matt Tyrnauer,,"Neil Schlesinger, Ian Schrager, Donald Rubell, Steve Rubell",TV-MA,7.0,90.0,70.0,2.0,5.0,199767.0,2018-10-05,tt5773986,2369.0,0,8.252,6.5,38
Matangi/Maya/M.I.A.,"Documentary, Biography, Music",English,Movie,8.0,India,1-2 hour,Steve Loveridge,,"Madonna, M.I.A., Bill Maher, Nicki Minaj",,7.6,89.0,70.0,4.0,11.0,230808.0,2018-09-28,tt3041550,1834.0,0,8.146,7.5,25
Beats,"Comedy, Crime, Drama, Music",English,Movie,7.4,"Mexico,Spain,Israel,United Kingdom,Romania,Iceland,Greece,Slovakia,Canada,United States,Switzerland,Argentina,Czech Republic,Thailand,Italy,Australia,Japan,Singapore,France,South Korea,Russia,Poland,Netherlands,Sweden,India,Hungary,Portugal,Germany,Lithuania,Brazil,Hong Kong,South Africa,Belgium,Turkey,Malaysia,Colombia",1-2 hour,Brian Welsh,"Brian Welsh, Kieran Hurley","Brian Ferguson, Laura Fraser, Lorn Macdonald, Cristian Ortega",Not Rated,7.1,98.0,74.0,5.0,9.0,,2020-06-26,tt7524414,3203.0,25000,6.6579999999999995,6.4,22
Ace of Aces,"Adventure, Comedy, Sport","German, French",Movie,7.2,"France,Belgium",1-2 hour,Gérard Oury,"Gérard Oury, Horst Wendlandt, Danièle Thompson","Frank Hoffmann, Rachid Ferrache, Jean-Paul Belmondo, Marie-France Pisier",,6.7,82.0,,,,,1982-10-27,tt0083580,3136.0,0,8.476,7.2,153
Sunny,"Comedy, Drama",Korean,Movie,6.3,Japan,1-2 hour,Hyeong-Cheol Kang,"Byeong-heon Lee, Hyeong-Cheol Kang","Hee-kyung Jin, Min-yeong Kim, Eun-kyung Shim, Ho-jeong Yu",PG-13,7.8,,,7.0,13.0,,2011-08-22,tt1937339,5166.0,3550000,8.516,7.9,99
Sunny,"Comedy, Drama",Korean,Movie,6.3,"Japan,South Korea",> 2 hrs,Hyeong-Cheol Kang,"Byeong-heon Lee, Hyeong-Cheol Kang","Hee-kyung Jin, Min-yeong Kim, Eun-kyung Shim, Ho-jeong Yu",PG-13,7.8,,,7.0,13.0,,2011-08-22,tt1937339,5166.0,3550000,8.516,7.9,99
Exhibit A,"Crime, Horror, Thriller",,Series,6.9,"Belgium,Lithuania,India,Israel,Czech Republic,Brazil,Slovakia,United Kingdom,Spain,Greece,Canada,Portugal,Iceland,United States,Argentina,Thailand,Romania,Switzerland,Italy,Australia,France,Poland,Japan,Russia,Hong Kong,Netherlands,South Korea,Sweden,Singapore,Germany,South Africa,Mexico,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,Dom Rotheroe,"Dom Rotheroe, Darren Bender","Bradley Cole, Brittany Ashworth, Angela Forrest, Oliver Lee",Not Rated,6.0,57.0,,2.0,3.0,,2010-03-16,tt0972555,2081.0,0,4.654,5.2,23
I Am Kalam,"Comedy, Drama, Family",Hindi,Movie,7.1,"Australia,Singapore,Czech Republic,Russia,India,Hungary,Slovakia,Lithuania,United Kingdom,Canada,Romania,Greece,South Africa,Iceland,Thailand,Japan,Germany,Spain,Argentina,Mexico,Portugal,Belgium,Sweden,France,United States,Poland,Hong Kong,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Nila Madhab Panda,"Sanjay Chauhan, Deepak Venkateshan, Nila Madhab Panda, Protiqe Mojoomdar","Harsh Mayar, Gulshan Grover, Pitobash, Hussan Saad",Not Rated,8.0,80.0,,5.0,,,2011-08-05,tt1805263,3729.0,0,1.4180000000000001,7.4,17
Floating Clouds,"Drama, Romance",Japanese,Movie,7.8,Japan,> 2 hrs,Mikio Naruse,"Fumiko Hayashi, Yôko Mizuki","Mariko Okada, Masayuki Mori, Hideko Takamine, Isao Yamagata",,7.7,83.0,,9.0,,,1980-06-06,tt0048757,2395.0,0,4.71,7.9,52
Sleep Tight,"Drama, Thriller",Spanish,Movie,3.5,Spain,1-2 hour,Jaume Balagueró,Alberto Marini,"Alberto San Juan, Petra Martínez, Luis Tosar, Marta Etura",Not Rated,7.2,,70.0,9.0,22.0,,2011-10-14,tt1437358,39278.0,5000000,11.249,7.0,576
Ace Attorney,"Comedy, Crime, Drama, Mystery, Thriller",Japanese,Series,7.0,Japan,< 30 minutes,Takashi Miike,"Shu Takumi, Takeharu Sakurai, Sachiko Ôguchi","Mirei Kiritani, Akiyoshi Nakao, Hiroki Narimiya, Takumi Saitoh",,6.6,66.0,,1.0,2.0,,2012-02-11,tt1891974,2649.0,0,4.75,6.1,50
The Learning Tree,Drama,English,Movie,8.0,India,1-2 hour,Gordon Parks,"Genevieve Young, Gordon Parks","Estelle Evans, Alex Clarke, Dana Elcar, Kyle Johnson",PG,7.1,69.0,,2.0,,,1970-03-13,tt0064579,941.0,0,2.512,6.9,9
Girl,Thriller,English,Movie,7.7,"Canada,United States,Argentina,Mexico,Brazil,Colombia,Netherlands",1-2 hour,Chad Faust,Chad Faust,"Chad Faust, Elizabeth Saunders, Bella Thorne, Tia Lavallee",,4.8,85.0,,,,,2020-11-20,tt9392374,1174.0,0,1.249,8.5,2
Now and Then,"Comedy, Drama, Romance",English,Movie,2.5,Australia,1-2 hour,Lesli Linka Glatter,I. Marlene King,"Thora Birch, Rosie O'Donnell, Melanie Griffith, Christina Ricci",PG-13,6.8,32.0,50.0,,1.0,27112329.0,1995-10-20,tt0114011,27111.0,12000000,10.948,6.8,262
Monty Pythons And Now for Something Completely Different,Comedy,English,Movie,4.1,"India,Hong Kong,South Africa,Singapore,Malaysia,United Kingdom",1-2 hour,Ian MacNaughton,"Michael Palin, Terry Gilliam, John Cleese, Eric Idle, Graham Chapman, Terry Jones","Eric Idle, Terry Gilliam, John Cleese, Graham Chapman",PG,7.6,88.0,,,,,1972-08-22,tt0066765,28819.0,100000,7.766,7.3,311
Rajma Chawal,"Comedy, Drama, Family",Hindi,Movie,7.1,"Spain,United Kingdom,Czech Republic,Canada,Hong Kong,United States,Israel,Switzerland,Belgium,Romania,France,Australia,Japan,Argentina,Russia,South Korea,Netherlands,Sweden,Poland,India,Singapore,Germany,Slovakia,Greece,Brazil,Portugal,Lithuania,South Africa,Mexico,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Leena Yadav,"Leena Yadav, Manu Rishi Chadha, Vivek Anchalia","Mukesh Chhabra, Rishi Kapoor, Sheeba Chaddha, Amyra Dastur",,5.8,60.0,,,,,2018-11-30,tt6747420,1657.0,0,4.203,6.9,10
